Rk,player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,year
186,Jarvis Hayes,SF,28,NJN,45,19,1033,138,328,.421,60,179,.335,78,149,.523,.512,14,18,.778,9,99,108,40,29,9,28,91,350,2010-11,2010
188,Luther Head,SG,27,IND,47,10,813,136,311,.437,37,105,.352,99,206,.481,.497,48,58,.828,6,74,80,72,18,9,54,53,357,2010-11,2010
189,Gerald Henderson,SG,22,CHA,43,0,355,37,104,.356,4,19,.211,33,85,.388,.375,35,47,.745,15,40,55,13,10,9,14,25,113,2010-11,2010
190,Roy Hibbert,C,23,IND,81,69,2035,387,782,.495,3,6,.500,384,776,.495,.497,169,224,.754,177,287,464,158,30,131,145,285,946,2010-11,2010
191,J.J. Hickson,PF,21,CLE,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689,2010-11,2010
192,Nenê,C,27,DEN,82,82,2755,421,717,.587,0,2,.000,421,715,.589,.587,293,416,.704,166,461,627,203,115,82,125,281,1135,2010-11,2010
193,George Hill,PG,23,SAS,78,43,2276,353,738,.478,75,188,.399,278,550,.505,.529,183,237,.772,42,163,205,226,69,26,101,222,964,2010-11,2010
194,Grant Hill*,SF,37,PHO,81,81,2430,336,703,.478,35,80,.438,301,623,.483,.503,205,251,.817,74,371,445,193,60,36,108,165,912,2010-11,2010
196,Kirk Hinrich,SG,29,CHI,74,53,2481,308,753,.409,104,280,.371,204,473,.431,.478,85,113,.752,24,236,260,330,85,24,113,204,805,2010-11,2010
197,Jrue Holiday,PG,19,PHI,73,51,1767,230,520,.442,62,159,.390,168,361,.465,.502,65,86,.756,56,135,191,280,79,18,156,153,587,2010-11,2010
198,Ryan Hollins,C,25,MIN,73,27,1223,169,303,.558,0,1,.000,169,302,.560,.558,109,158,.690,79,128,207,51,19,38,95,199,447,2010-11,2010
199,Al Horford,C,23,ATL,81,81,2845,467,847,.551,1,1,1.000,466,846,.551,.552,213,270,.789,236,563,799,189,59,91,122,225,1148,2010-11,2010
201,Dwight Howard,C,24,ORL,82,82,2843,510,834,.612,0,7,.000,510,827,.617,.612,483,816,.592,284,798,1082,144,75,228,274,287,1503,2010-11,2010
203,Juwan Howard,C,36,POR,73,27,1632,191,375,.509,0,1,.000,191,374,.511,.509,55,70,.786,108,227,335,61,27,10,72,191,437,2010-11,2010
207,Chris Hunter,C,25,GSW,60,9,783,109,217,.502,0,4,.000,109,213,.512,.502,52,69,.754,56,111,167,37,13,35,30,132,270,2010-11,2010
208,Lindsey Hunter,PG,39,CHI,13,0,122,5,30,.167,1,13,.077,4,17,.235,.183,2,2,1.000,1,13,14,9,1,0,4,12,13,2010-11,2010
209,Othello Hunter,SF,23,ATL,7,0,33,4,12,.333,0,0,,4,12,.333,.333,3,4,.750,6,6,12,0,0,1,3,5,11,2010-11,2010
210,Steven Hunter,C,28,MEM,21,0,158,17,43,.395,0,0,,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53,2010-11,2010
211,Serge Ibaka,PF,20,OKC,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461,2010-11,2010
212,Andre Iguodala,SF,26,PHI,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,2010-11,2010
213,Zydrunas Ilgauskas,C,34,CLE,64,6,1339,194,438,.443,11,23,.478,183,415,.441,.455,75,101,.743,114,231,345,48,14,50,63,183,474,2010-11,2010
214,D.J. Mbenga,C,29,LAL,49,2,355,48,103,.466,0,0,,48,103,.466,.466,9,19,.474,32,55,87,8,5,29,15,54,105,2010-11,2010
215,Ersan İlyasova,PF,22,MIL,81,31,1898,323,729,.443,81,241,.336,242,488,.496,.499,113,158,.715,157,360,517,84,53,23,71,251,840,2010-11,2010
218,Jarrett Jack,PG,26,TOR,82,43,2243,323,671,.481,82,199,.412,241,472,.511,.542,203,241,.842,30,192,222,413,60,6,163,151,931,2010-11,2010
222,LeBron James,SF,25,CLE,76,76,2966,768,1528,.503,129,387,.333,639,1141,.560,.545,593,773,.767,71,483,554,651,125,77,261,119,2258,2010-11,2010
223,Mike James,PG,34,WAS,4,0,46,6,20,.300,2,6,.333,4,14,.286,.350,4,8,.500,1,2,3,5,3,0,5,3,18,2010-11,2010
225,Nathan Jawai,C,23,MIN,39,2,412,49,111,.441,0,1,.000,49,110,.445,.441,26,38,.684,49,55,104,24,10,9,27,58,124,2010-11,2010
226,Othyus Jeffers,SG,24,UTA,14,0,73,12,29,.414,0,0,,12,29,.414,.414,13,19,.684,8,11,19,1,4,0,6,10,37,2010-11,2010
227,Al Jefferson,C,25,MIN,76,76,2463,560,1125,.498,0,4,.000,560,1121,.500,.498,181,266,.680,180,523,703,137,63,98,136,205,1301,2010-11,2010
228,Richard Jefferson,SF,29,SAS,81,70,2520,362,775,.467,59,187,.316,303,588,.515,.505,211,287,.735,58,298,356,158,45,40,105,178,994,2010-11,2010
230,Brandon Jennings,PG,20,MIL,82,82,2671,451,1216,.371,145,388,.374,306,828,.370,.431,223,273,.817,49,233,282,470,105,18,200,191,1270,2010-11,2010
231,Jonas Jerebko,PF,22,DET,80,73,2232,290,603,.481,36,115,.313,254,488,.520,.511,125,176,.710,194,284,478,58,79,29,82,230,741,2010-11,2010
232,Yi Jianlian,PF,22,NJN,52,51,1655,227,563,.403,15,41,.366,212,522,.406,.417,154,193,.798,115,257,372,47,37,52,77,170,623,2010-11,2010
233,Amir Johnson,PF,22,TOR,82,5,1453,208,334,.623,0,4,.000,208,330,.630,.623,95,149,.638,154,241,395,48,44,66,63,255,511,2010-11,2010
234,Anthony Johnson,PG,35,ORL,31,0,406,49,111,.441,13,39,.333,36,72,.500,.500,19,20,.950,8,40,48,63,11,1,26,32,130,2010-11,2010
235,James Johnson,PF,22,CHI,65,11,757,95,210,.452,15,46,.326,80,164,.488,.488,51,70,.729,34,94,128,48,21,43,62,126,256,2010-11,2010
236,Joe Johnson,SG,28,ATL,76,76,2886,635,1386,.458,129,350,.369,506,1036,.488,.505,220,269,.818,74,279,353,369,82,5,145,145,1619,2010-11,2010
237,Dahntay Jones,SF,29,IND,76,26,1892,287,623,.461,4,32,.125,283,591,.479,.464,198,257,.770,48,181,229,150,40,39,129,237,776,2010-11,2010
238,Dwayne Jones,PF,26,PHO,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,2010-11,2010
239,James Jones,SF,29,MIA,36,6,503,43,119,.361,37,90,.411,6,29,.207,.517,23,28,.821,4,41,45,17,11,4,11,45,146,2010-11,2010
240,Solomon Jones,C,25,IND,52,2,675,78,176,.443,0,3,.000,78,173,.451,.443,51,71,.718,51,93,144,32,14,37,40,125,207,2010-11,2010
241,DeAndre Jordan,C,21,LAC,70,12,1137,144,238,.605,0,2,.000,144,236,.610,.605,48,128,.375,122,230,352,21,16,62,75,152,336,2010-11,2010
242,Chris Kaman,C,27,LAC,76,76,2608,589,1202,.490,0,6,.000,589,1196,.492,.490,230,307,.749,184,520,704,120,37,94,223,213,1408,2010-11,2010
243,Jason Kapono,SF,28,PHI,57,12,976,126,301,.419,63,171,.368,63,130,.485,.523,9,15,.600,14,52,66,39,21,6,34,80,324,2010-11,2010
245,Jason Kidd*,PG,36,DAL,80,80,2881,284,671,.423,176,414,.425,108,257,.420,.554,80,99,.808,48,397,445,724,145,35,195,142,824,2010-11,2010
246,Andrei Kirilenko,SF,28,UTA,58,35,1681,244,482,.506,26,89,.292,218,393,.555,.533,174,234,.744,76,188,264,158,83,71,79,102,688,2010-11,2010
247,Kyle Korver,SG,28,UTA,52,0,952,138,280,.493,59,110,.536,79,170,.465,.598,39,49,.796,10,101,111,89,26,12,42,76,374,2010-11,2010
248,Kosta Koufos,C,20,UTA,36,0,172,22,47,.468,0,0,,22,47,.468,.468,9,15,.600,16,29,45,6,2,4,15,26,53,2010-11,2010
249,Nenad Krstić,C,26,OKC,76,76,1741,281,560,.502,1,5,.200,280,555,.505,.503,76,106,.717,134,249,383,52,32,45,58,177,639,2010-11,2010
250,Oliver Lafayette,SG,25,BOS,1,0,22,3,6,.500,1,2,.500,2,4,.500,.583,0,0,,1,3,4,2,0,0,1,0,7,2010-11,2010
254,Ty Lawson,PG,22,DEN,65,8,1318,201,390,.515,34,83,.410,167,307,.544,.559,106,140,.757,42,82,124,203,48,2,82,89,542,2010-11,2010
255,Courtney Lee,SG,24,NJN,71,66,2375,338,775,.436,76,225,.338,262,550,.476,.485,133,153,.869,60,192,252,121,93,20,76,130,885,2010-11,2010
256,David Lee,C,26,NYK,81,81,3019,686,1258,.545,0,8,.000,686,1250,.549,.545,268,330,.812,228,721,949,295,85,40,189,257,1640,2010-11,2010
257,Rashard Lewis,PF,30,ORL,72,72,2369,350,805,.435,168,423,.397,182,382,.476,.539,145,180,.806,62,256,318,107,78,28,108,180,1013,2010-11,2010
259,Brook Lopez,C,21,NJN,82,82,3027,563,1129,.499,0,2,.000,563,1127,.500,.499,416,509,.817,270,439,709,187,55,139,204,251,1542,2010-11,2010
260,Robin Lopez,C,21,PHO,51,31,986,171,291,.588,0,0,,171,291,.588,.588,88,125,.704,104,144,248,7,10,53,41,117,430,2010-11,2010
261,Kevin Love,PF,21,MIN,60,22,1714,291,646,.450,35,106,.330,256,540,.474,.478,225,276,.815,227,431,658,136,43,23,117,136,842,2010-11,2010
262,Kyle Lowry,PG,23,HOU,68,0,1651,184,464,.397,37,136,.272,147,328,.448,.436,215,260,.827,91,156,247,305,60,9,116,173,620,2010-11,2010
263,Corey Maggette,PF,30,GSW,70,49,2081,457,886,.516,13,50,.260,444,836,.531,.523,460,551,.835,92,281,373,172,51,4,168,231,1387,2010-11,2010
264,Jamaal Magloire,C,31,MIA,36,0,359,28,56,.500,0,0,,28,56,.500,.500,21,59,.356,41,80,121,1,9,11,17,59,77,2010-11,2010
265,Ian Mahinmi,C,23,SAS,26,0,165,35,55,.636,0,0,,35,55,.636,.636,31,47,.660,13,39,52,2,3,8,15,32,101,2010-11,2010
266,Shawn Marion,SF,31,DAL,75,75,2385,395,778,.508,3,19,.158,392,759,.516,.510,105,139,.755,158,319,477,107,69,61,99,141,898,2010-11,2010
267,Sean Marks,C,34,NOH,14,0,75,4,8,.500,0,0,,4,8,.500,.500,2,5,.400,14,9,23,2,0,3,2,17,10,2010-11,2010
269,Kenyon Martin,PF,32,DEN,58,58,1986,283,620,.456,8,29,.276,275,591,.465,.463,93,167,.557,142,404,546,109,72,61,91,186,667,2010-11,2010
271,Desmond Mason,SF,32,SAC,5,4,66,5,12,.417,0,0,,5,12,.417,.417,3,4,.750,4,9,13,2,1,1,4,5,13,2010-11,2010
272,Roger Mason,SG,29,SAS,79,5,1515,193,496,.389,88,264,.333,105,232,.453,.478,27,34,.794,11,151,162,137,30,14,59,99,501,2010-11,2010
273,Wesley Matthews,SG,23,UTA,82,48,2025,273,565,.483,63,165,.382,210,400,.525,.539,160,193,.829,50,141,191,124,64,15,93,152,769,2010-11,2010
274,Jason Maxiell,C,26,DET,76,29,1550,212,415,.511,0,1,.000,212,414,.512,.511,89,155,.574,161,240,401,39,36,38,68,175,513,2010-11,2010
275,Sean May,C,25,SAC,37,4,331,51,111,.459,0,4,.000,51,107,.477,.459,21,32,.656,20,50,70,17,12,7,19,46,123,2010-11,2010
277,O.J. Mayo,SG,22,MEM,82,82,3113,542,1183,.458,136,355,.383,406,828,.490,.516,212,262,.809,61,250,311,242,98,17,176,174,1432,2010-11,2010
278,Luc Mbah a Moute,PF,23,MIL,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453,2010-11,2010
279,Antonio McDyess,PF,35,SAS,77,50,1617,205,428,.479,0,2,.000,205,426,.481,.479,36,57,.632,149,306,455,83,43,32,79,147,446,2010-11,2010
280,JaVale McGee,C,22,WAS,60,19,968,156,307,.508,0,1,.000,156,306,.510,.508,74,116,.638,88,155,243,14,16,101,51,122,386,2010-11,2010
283,Josh McRoberts,C,22,IND,42,3,524,76,146,.521,8,23,.348,68,123,.553,.548,19,38,.500,40,87,127,44,17,16,19,74,179,2010-11,2010
286,C.J. Miles,SF,22,UTA,63,28,1497,241,562,.429,74,217,.341,167,345,.484,.495,66,95,.695,42,126,168,105,58,17,81,190,622,2010-11,2010
288,Andre Miller,PG,33,POR,82,66,2500,404,908,.445,16,80,.200,388,828,.469,.454,322,392,.821,81,185,266,445,93,9,173,169,1146,2010-11,2010
289,Brad Miller,C,33,CHI,82,37,1950,250,581,.430,37,132,.280,213,449,.474,.462,182,220,.827,83,316,399,154,44,29,107,189,719,2010-11,2010
290,Mike Miller,SG,29,WAS,54,50,1805,217,433,.501,82,171,.480,135,262,.515,.596,70,85,.824,55,281,336,212,39,12,115,131,586,2010-11,2010
291,Patty Mills,PG,21,POR,10,0,38,10,24,.417,2,4,.500,8,20,.400,.458,4,7,.571,1,1,2,5,0,0,4,6,26,2010-11,2010
292,Paul Millsap,PF,24,UTA,82,8,2277,385,716,.538,1,9,.111,384,707,.543,.538,183,264,.693,186,373,559,131,64,99,116,285,954,2010-11,2010
293,Nazr Mohammed,C,32,CHA,58,29,984,189,342,.553,0,0,,189,342,.553,.553,81,125,.648,114,190,304,28,15,43,53,105,459,2010-11,2010
294,Jamario Moon,SF,29,CLE,61,2,1052,114,247,.462,32,100,.320,82,147,.558,.526,36,45,.800,26,165,191,49,34,30,23,69,296,2010-11,2010
295,Mikki Moore,C,34,GSW,23,20,406,54,90,.600,0,0,,54,90,.600,.600,7,11,.636,26,43,69,36,5,13,21,60,115,2010-11,2010
296,Randolph Morris,PF,24,ATL,28,0,124,23,41,.561,0,0,,23,41,.561,.561,16,27,.593,10,28,38,2,5,3,12,34,62,2010-11,2010
297,Adam Morrison,SF,25,LAL,31,0,241,32,85,.376,5,21,.238,27,64,.422,.406,5,8,.625,10,22,32,18,3,2,10,17,74,2010-11,2010
298,Anthony Morrow,SG,24,GSW,69,37,2018,329,703,.468,140,307,.456,189,396,.477,.568,101,114,.886,61,198,259,104,65,16,84,158,899,2010-11,2010
299,Byron Mullens,PF,20,OKC,13,0,54,7,19,.368,0,0,,7,19,.368,.368,0,0,,3,7,10,1,2,0,4,13,14,2010-11,2010
300,Troy Murphy,PF,29,IND,72,69,2344,384,813,.472,128,333,.384,256,480,.533,.551,154,193,.798,129,608,737,150,72,34,100,175,1050,2010-11,2010
303,Steve Nash*,PG,35,PHO,81,81,2660,499,985,.507,124,291,.426,375,694,.540,.570,211,225,.938,34,234,268,892,42,12,295,108,1333,2010-11,2010
304,Jameer Nelson,PG,27,ORL,65,64,1860,317,706,.449,86,226,.381,231,480,.481,.510,98,116,.845,26,168,194,353,48,2,139,147,818,2010-11,2010
305,Rasho Nesterović,C,33,TOR,42,8,413,81,149,.544,0,0,,81,149,.544,.544,1,5,.200,37,52,89,25,10,17,16,54,163,2010-11,2010
306,Joakim Noah,C,24,CHI,64,54,1925,262,520,.504,0,0,,262,520,.504,.504,163,219,.744,220,484,704,132,32,100,117,198,687,2010-11,2010
307,Andrés Nocioni,SF,30,SAC,75,28,1477,234,587,.399,96,249,.386,138,338,.408,.480,71,99,.717,32,190,222,75,32,26,67,160,635,2010-11,2010
308,Steve Novak,SF,26,LAC,54,0,362,42,108,.389,22,71,.310,20,37,.541,.491,7,9,.778,1,32,33,6,7,2,2,21,113,2010-11,2010
309,Dirk Nowitzki,PF,31,DAL,81,80,3039,720,1496,.481,51,121,.421,669,1375,.487,.498,536,586,.915,80,540,620,218,70,79,149,208,2027,2010-11,2010
310,Patrick O'Bryant,C,23,TOR,11,0,51,8,15,.533,0,1,.000,8,14,.571,.533,3,6,.500,2,9,11,1,2,4,5,12,19,2010-11,2010
311,Jermaine O'Neal,C,31,MIA,70,70,1991,394,745,.529,0,2,.000,394,743,.530,.529,162,225,.720,124,362,486,92,25,95,125,212,950,2010-11,2010
312,Shaquille O'Neal*,C,37,CLE,53,53,1240,262,463,.566,0,1,.000,262,462,.567,.566,112,226,.496,93,262,355,80,15,62,105,169,636,2010-11,2010
313,Fabricio Oberto,C,34,WAS,57,20,650,35,56,.625,0,0,,35,56,.625,.625,13,17,.765,34,71,105,51,11,9,36,121,83,2010-11,2010
314,Greg Oden,C,22,POR,21,21,502,92,152,.605,0,0,,92,152,.605,.605,49,64,.766,64,114,178,19,8,48,39,84,233,2010-11,2010
315,Lamar Odom,PF,30,LAL,82,38,2585,342,739,.463,58,182,.319,284,557,.510,.502,140,202,.693,184,618,802,267,75,59,150,227,882,2010-11,2010
316,Emeka Okafor,C,27,NOH,82,82,2370,348,656,.530,0,0,,348,656,.530,.530,154,274,.562,251,491,742,55,54,127,111,218,850,2010-11,2010
317,Mehmet Okur,C,30,UTA,73,73,2149,355,775,.458,82,213,.385,273,562,.486,.511,196,239,.820,132,383,515,119,38,81,127,223,988,2010-11,2010
318,Kevin Ollie,PG,37,OKC,25,0,263,18,45,.400,0,1,.000,18,44,.409,.400,8,8,1.000,3,22,25,20,9,0,6,16,44,2010-11,2010
320,Zaza Pachulia,C,25,ATL,78,1,1089,120,246,.488,0,4,.000,120,242,.496,.488,93,143,.650,117,176,293,42,37,31,58,186,333,2010-11,2010
321,Jannero Pargo,PG,30,CHI,63,5,829,132,381,.346,38,138,.275,94,243,.387,.396,42,45,.933,9,69,78,89,29,2,50,68,344,2010-11,2010
322,Anthony Parker,SG,34,CLE,81,81,2289,206,475,.434,108,261,.414,98,214,.458,.547,75,95,.789,30,201,231,157,63,18,71,151,595,2010-11,2010
323,Tony Parker,PG,27,SAS,56,50,1728,349,716,.487,10,34,.294,339,682,.497,.494,186,246,.756,7,128,135,317,29,8,149,96,894,2010-11,2010
324,Chris Paul,PG,24,NOH,45,45,1712,314,637,.493,52,127,.409,262,510,.514,.534,161,190,.847,20,171,191,480,96,8,112,118,841,2010-11,2010
325,Sasha Pavlović,SF,26,MIN,71,0,877,109,300,.363,35,118,.297,74,182,.407,.422,10,26,.385,12,105,117,58,23,6,53,84,263,2010-11,2010
326,Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,.410,14,52,.269,63,136,.463,.447,29,32,.906,32,92,124,11,9,14,32,55,197,2010-11,2010
327,Kendrick Perkins,C,25,BOS,78,78,2154,314,522,.602,0,3,.000,314,519,.605,.602,163,280,.582,155,440,595,80,26,132,165,219,791,2010-11,2010
328,Morris Peterson,SG,32,NOH,46,39,973,116,301,.385,62,171,.363,54,130,.415,.488,33,54,.611,17,109,126,41,25,5,27,81,327,2010-11,2010
329,Johan Petro,C,24,DEN,36,16,436,54,101,.535,0,1,.000,54,100,.540,.535,14,21,.667,32,97,129,14,10,13,23,80,122,2010-11,2010
330,Paul Pierce*,SF,32,BOS,71,71,2411,409,867,.472,109,263,.414,300,604,.497,.535,369,433,.852,39,271,310,218,84,31,166,196,1296,2010-11,2010
331,Mickaël Piétrus,SF,27,ORL,75,24,1687,233,539,.432,116,306,.379,117,233,.502,.540,69,109,.633,39,176,215,49,53,31,69,138,651,2010-11,2010
332,James Posey,SF,33,NOH,77,2,1731,126,345,.365,81,242,.335,45,103,.437,.483,66,80,.825,32,297,329,117,42,19,51,204,399,2010-11,2010
333,Leon Powe,SF,26,CLE,20,2,236,21,49,.429,0,0,,21,49,.429,.429,37,63,.587,19,42,61,0,6,2,11,36,79,2010-11,2010
334,Josh Powell,PF,27,LAL,63,0,581,71,194,.366,7,16,.438,64,178,.360,.384,20,31,.645,44,72,116,35,9,6,33,71,169,2010-11,2010
335,A.J. Price,PG,23,IND,56,2,865,145,354,.410,60,174,.345,85,180,.472,.494,60,75,.800,12,76,88,106,35,3,59,53,410,2010-11,2010
336,Ronnie Price,PG,26,UTA,60,4,806,98,242,.405,18,63,.286,80,179,.447,.442,41,59,.695,28,46,74,123,40,13,56,109,255,2010-11,2010
337,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,.486,27,73,.370,255,507,.503,.509,70,98,.714,71,177,248,161,34,22,60,77,661,2010-11,2010
338,Joel Przybilla,C,30,POR,30,9,681,45,86,.523,0,0,,45,86,.523,.523,33,51,.647,72,166,238,8,8,43,39,95,123,2010-11,2010
339,Chris Quinn,PG,26,NJN,25,0,223,20,56,.357,10,32,.313,10,24,.417,.446,6,6,1.000,1,15,16,29,9,1,10,15,56,2010-11,2010
341,Anthony Randolph,C,20,GSW,33,8,749,137,309,.443,1,5,.200,136,304,.447,.445,109,136,.801,73,142,215,42,28,51,49,92,384,2010-11,2010
343,Zach Randolph,PF,28,MEM,81,81,3051,652,1336,.488,15,52,.288,637,1284,.496,.494,362,465,.778,330,620,950,149,80,34,174,226,1681,2010-11,2010
345,Michael Redd,SG,30,MIL,18,12,492,75,213,.352,18,60,.300,57,153,.373,.394,47,66,.712,11,43,54,39,19,2,15,24,215,2010-11,2010
346,J.J. Redick,SG,25,ORL,82,9,1808,243,553,.439,111,274,.405,132,279,.473,.540,191,222,.860,17,138,155,158,28,4,63,118,788,2010-11,2010
347,Chris Richard,PF,25,CHI,18,0,224,15,29,.517,0,0,,15,29,.517,.517,7,11,.636,19,40,59,7,8,4,14,50,37,2010-11,2010
348,Jason Richardson,SG,29,PHO,79,76,2485,473,998,.474,157,400,.393,316,598,.528,.553,136,184,.739,81,323,404,143,66,33,92,169,1239,2010-11,2010
349,Quentin Richardson,SF,29,MIA,76,75,2082,242,561,.431,142,358,.397,100,203,.493,.558,52,71,.732,64,310,374,93,70,18,62,169,678,2010-11,2010
350,Luke Ridnour,PG,28,MIL,82,0,1759,328,686,.478,69,181,.381,259,505,.513,.528,127,140,.907,24,119,143,324,54,7,106,182,852,2010-11,2010
353,Rajon Rondo,PG,23,BOS,81,81,2963,459,904,.508,17,80,.213,442,824,.536,.517,175,282,.621,100,260,360,794,189,11,246,198,1110,2010-11,2010
354,Derrick Rose,PG,21,CHI,78,78,2871,672,1373,.489,16,60,.267,656,1313,.500,.495,259,338,.766,65,228,293,469,57,27,217,96,1619,2010-11,2010
356,Brandon Roy,SG,25,POR,65,65,2419,491,1038,.473,73,221,.330,418,817,.512,.508,343,440,.780,73,212,285,305,61,16,129,136,1398,2010-11,2010
357,Brandon Rush,SG,24,IND,82,64,2491,297,702,.423,124,302,.411,173,400,.433,.511,56,89,.629,41,305,346,112,56,65,93,159,774,2010-11,2010
358,Kareem Rush,SG,29,LAC,7,0,58,4,11,.364,1,3,.333,3,8,.375,.409,0,0,,1,5,6,4,2,3,3,8,9,2010-11,2010
360,Brian Scalabrine,PF,31,BOS,52,3,472,29,85,.341,16,49,.327,13,36,.361,.435,4,6,.667,9,39,48,27,9,4,17,59,78,2010-11,2010
361,Luis Scola,PF,29,HOU,82,82,2671,560,1090,.514,1,5,.200,559,1085,.515,.514,208,267,.779,175,530,705,169,63,26,163,246,1329,2010-11,2010
362,Thabo Sefolosha,SG,25,OKC,82,82,2348,194,441,.440,41,131,.313,153,310,.494,.486,60,89,.674,76,311,387,145,97,46,90,154,489,2010-11,2010
363,Ramon Sessions,PG,23,MIN,82,1,1732,253,555,.456,1,15,.067,252,540,.467,.457,167,233,.717,58,156,214,258,55,5,137,137,674,2010-11,2010
364,Bobby Simmons,PF,29,NJN,23,2,395,42,117,.359,20,63,.317,22,54,.407,.444,18,20,.900,11,52,63,15,15,3,19,52,122,2010-11,2010
366,Brian Skinner,PF,33,LAC,16,1,123,10,25,.400,0,0,,10,25,.400,.400,6,8,.750,9,18,27,0,3,4,7,20,26,2010-11,2010
367,Craig Smith,PF,26,LAC,75,2,1232,226,397,.569,1,5,.200,225,392,.574,.571,132,208,.635,97,190,287,84,33,25,88,194,585,2010-11,2010
368,J.R. Smith,SG,24,DEN,75,0,2082,428,1033,.414,158,467,.338,270,566,.477,.491,142,201,.706,28,206,234,183,99,20,139,174,1156,2010-11,2010
369,Jason Smith,PF,23,PHI,56,2,658,75,174,.431,10,29,.345,65,145,.448,.460,29,42,.690,54,81,135,33,21,28,35,110,189,2010-11,2010
370,Joe Smith,PF,34,ATL,64,1,592,77,193,.399,1,7,.143,76,186,.409,.402,39,48,.813,66,91,157,21,6,19,22,95,194,2010-11,2010
371,Josh Smith,PF,24,ATL,81,81,2871,504,999,.505,0,7,.000,504,992,.508,.505,261,422,.618,223,482,705,342,130,172,198,240,1269,2010-11,2010
372,Darius Songaila,C,31,NOH,75,1,1410,241,488,.494,1,6,.167,240,482,.498,.495,60,74,.811,59,173,232,70,62,14,81,206,543,2010-11,2010
373,Marreese Speights,C,22,PHI,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532,2010-11,2010
374,Jerry Stackhouse,SG,35,MIL,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,2010-11,2010
376,Peja Stojaković,SF,32,NOH,62,55,1947,278,688,.404,132,352,.375,146,336,.435,.500,96,107,.897,39,188,227,92,48,5,56,83,784,2010-11,2010
377,Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,.557,1,6,.167,703,1258,.559,.557,487,632,.771,230,502,732,82,52,83,213,281,1896,2010-11,2010
378,Rodney Stuckey,PG,23,DET,73,67,2499,449,1109,.405,18,79,.228,431,1030,.418,.413,299,359,.833,67,214,281,348,101,12,163,205,1215,2010-11,2010
379,DaJuan Summers,SF,22,DET,44,0,405,46,130,.354,15,42,.357,31,88,.352,.412,27,38,.711,14,31,45,16,8,7,16,52,134,2010-11,2010
380,Jermaine Taylor,SG,23,HOU,31,4,303,45,119,.378,5,22,.227,40,97,.412,.399,33,46,.717,21,25,46,16,10,3,19,15,128,2010-11,2010
381,Jeff Teague,PG,21,ATL,71,3,719,90,227,.396,7,32,.219,83,195,.426,.412,41,49,.837,5,62,67,122,34,11,50,82,228,2010-11,2010
384,Jason Terry,SG,32,DAL,77,12,2540,456,1041,.438,136,373,.365,320,668,.479,.503,232,268,.866,19,121,140,292,94,17,109,142,1280,2010-11,2010
385,Hasheem Thabeet,C,22,MEM,68,13,883,77,131,.588,0,0,,77,131,.588,.588,54,93,.581,85,158,243,11,15,89,43,162,208,2010-11,2010
386,Etan Thomas,C,31,OKC,23,1,321,31,68,.456,0,0,,31,68,.456,.456,13,22,.591,18,46,64,1,4,16,18,39,75,2010-11,2010
387,Kenny Thomas,PF,32,SAC,26,2,313,17,35,.486,0,0,,17,35,.486,.486,7,12,.583,35,51,86,15,10,10,17,42,41,2010-11,2010
388,Kurt Thomas,C,37,MIL,70,9,1049,99,208,.476,0,0,,99,208,.476,.476,12,15,.800,84,207,291,47,26,46,48,159,210,2010-11,2010
389,Tim Thomas,SF,32,DAL,18,1,285,49,106,.462,16,43,.372,33,63,.524,.538,21,24,.875,13,28,41,14,10,2,14,31,135,2010-11,2010
391,Jason Thompson,C,23,SAC,75,58,2357,370,784,.472,1,10,.100,369,774,.477,.473,198,277,.715,224,413,637,124,41,73,139,279,939,2010-11,2010
393,Marcus Thornton,SG,22,NOH,73,17,1872,398,883,.451,117,313,.374,281,570,.493,.517,144,177,.814,72,139,211,114,58,11,76,127,1057,2010-11,2010
394,Jamaal Tinsley,PG,31,MEM,38,1,589,52,140,.371,7,39,.179,45,101,.446,.396,22,27,.815,11,55,66,108,33,5,63,67,133,2010-11,2010
397,Ronny Turiaf,C,27,GSW,42,20,872,85,146,.582,0,1,.000,85,145,.586,.582,37,78,.474,54,137,191,90,23,54,49,98,207,2010-11,2010
